date,symbol,open,high,low,close,volume
2025-03-04,JOSHI,417.0,424.9,414.9,416.9,59599.0
2025-03-03,JOSHI,417.0,435.0,417.0,419.0,73223.0
2025-03-02,JOSHI,407.0,425.0,407.0,424.9,60389.0
2025-02-27,JOSHI,423.0,423.0,411.3,414.5,40878.0
2025-02-25,JOSHI,415.0,421.0,411.0,415.0,51874.0
2025-02-24,JOSHI,423.0,423.0,410.0,416.9,45279.0
2025-02-23,JOSHI,410.0,419.9,408.0,415.9,58062.0
2025-02-20,JOSHI,420.0,425.0,416.0,417.0,64071.0
2025-02-18,JOSHI,425.5,434.0,421.0,424.0,52229.0
2025-02-17,JOSHI,428.0,436.0,420.0,428.6,78210.0
2025-02-16,JOSHI,427.8,427.8,419.0,421.0,68817.0
2025-02-13,JOSHI,420.1,425.0,417.0,419.5,49436.0
2025-02-12,JOSHI,419.5,435.7,419.5,422.0,72983.0
2025-02-11,JOSHI,424.0,425.0,417.0,419.0,61624.0
2025-02-10,JOSHI,425.0,429.9,418.1,421.0,42276.0
2025-02-09,JOSHI,427.3,440.6,417.0,425.0,134297.0
2025-02-06,JOSHI,436.1,455.0,435.9,436.0,105491.0
2025-02-05,JOSHI,451.0,488.5,435.0,445.0,394693.0
2025-02-04,JOSHI,413.9,451.8,407.9,451.8,396385.0
2025-02-03,JOSHI,420.2,420.2,406.1,410.8,62884.0
2025-02-02,JOSHI,415.0,423.0,411.6,412.0,83467.0
2025-01-28,JOSHI,415.0,415.0,408.0,415.0,82890.0
2025-01-27,JOSHI,415.9,420.0,406.0,410.0,51728.0
2025-01-26,JOSHI,424.3,424.3,408.0,408.0,46909.0
2025-01-23,JOSHI,430.0,430.0,415.0,416.0,58120.0
2025-01-22,JOSHI,412.0,427.0,412.0,427.0,55513.0
2025-01-21,JOSHI,421.0,424.0,407.0,411.3,104895.0
2025-01-20,JOSHI,433.0,466.8,412.0,421.0,216274.0
2025-01-19,JOSHI,438.1,441.0,422.0,441.0,75596.0
2025-01-16,JOSHI,426.0,434.0,422.3,429.6,53908.0
2025-01-15,JOSHI,428.4,441.6,403.4,427.0,100995.0
2025-01-13,JOSHI,420.0,427.9,413.6,420.0,58987.0
2025-01-12,JOSHI,430.0,430.0,418.2,424.1,42476.0
2025-01-09,JOSHI,430.0,434.9,415.9,423.0,61364.0
2025-01-08,JOSHI,444.0,444.0,423.4,429.0,120658.0
2025-01-07,JOSHI,446.0,470.0,439.3,445.0,205659.0
2025-01-06,JOSHI,440.0,452.0,431.2,447.0,144073.0
2025-01-05,JOSHI,445.0,447.0,428.0,433.0,90170.0
2025-01-02,JOSHI,432.9,449.8,425.3,442.8,141354.0
2025-01-01,JOSHI,404.9,434.7,395.0,433.9,101145.0
2024-12-31,JOSHI,411.6,411.6,380.0,397.0,144099.0
2024-12-29,JOSHI,451.1,451.1,414.3,420.0,183594.0
2024-12-26,JOSHI,510.4,510.4,460.3,460.3,202519.0
2024-12-24,JOSHI,473.0,521.6,445.9,511.4,417753.0
2024-12-23,JOSHI,449.1,492.3,433.2,482.5,261529.0
2024-12-22,JOSHI,455.0,461.9,441.1,450.1,96812.0
2024-12-19,JOSHI,463.0,463.0,442.0,459.9,169989.0
2024-12-18,JOSHI,456.9,457.0,441.0,454.1,118327.0
2024-12-17,JOSHI,455.0,461.0,438.0,448.0,101089.0
2024-12-16,JOSHI,422.2,455.2,422.2,452.9,424322.0
2024-12-12,JOSHI,429.1,464.1,406.9,414.0,352579.0
2024-12-11,JOSHI,467.5,467.5,429.3,437.8,227140.0
2024-12-10,JOSHI,450.0,479.2,415.2,477.0,163312.0
2024-12-09,JOSHI,436.0,444.9,418.0,443.0,288268.0
2024-12-08,JOSHI,476.0,476.0,427.5,427.5,237245.0
2024-12-05,JOSHI,460.7,490.0,447.0,475.0,296709.0
2024-12-04,JOSHI,418.9,451.7,418.9,451.7,685647.0
2024-12-03,JOSHI,380.8,410.7,380.8,410.7,135359.0
2024-12-02,JOSHI,345.7,373.4,333.0,373.4,207380.0
2024-12-01,JOSHI,351.3,351.3,329.1,339.5,36236.0
2024-11-28,JOSHI,350.0,350.0,334.5,344.5,33699.0
2024-11-27,JOSHI,348.7,348.7,341.1,344.9,44016.0
2024-11-26,JOSHI,336.6,343.0,330.0,341.9,72138.0
2024-11-25,JOSHI,322.1,336.0,322.1,330.0,23577.0
2024-11-24,JOSHI,331.3,343.0,327.0,327.0,25551.0
2024-11-21,JOSHI,331.5,350.1,324.9,338.0,47168.0
2024-11-20,JOSHI,322.9,340.0,321.2,338.0,59750.0
2024-11-19,JOSHI,350.8,350.8,327.6,329.4,65887.0
2024-11-17,JOSHI,343.7,360.0,342.1,344.0,132178.0
2024-11-14,JOSHI,338.9,345.0,323.1,338.2,63800.0
2024-11-13,JOSHI,329.0,335.0,322.6,335.0,38454.0
2024-11-12,JOSHI,344.0,344.0,324.2,335.0,23898.0
2024-11-11,JOSHI,330.0,342.0,320.0,338.0,112501.0
2024-11-10,JOSHI,314.0,328.9,309.1,325.0,44146.0
2024-11-06,JOSHI,308.0,317.0,308.0,310.0,14664.0
2024-11-05,JOSHI,308.7,318.0,308.7,313.0,15137.0
2024-10-30,JOSHI,309.7,321.9,303.7,315.0,13453.0
2024-10-29,JOSHI,314.0,317.0,307.8,316.0,26798.0
2024-10-28,JOSHI,301.7,310.0,301.7,309.0,14417.0
2024-10-27,JOSHI,300.0,308.0,299.1,303.0,16745.0
2024-10-24,JOSHI,315.0,315.0,302.7,305.0,13485.0
2024-10-23,JOSHI,306.0,324.0,304.5,308.9,18167.0
2024-10-22,JOSHI,296.1,312.0,296.1,311.8,26331.0
2024-10-21,JOSHI,315.8,322.0,299.0,302.0,17015.0
2024-10-20,JOSHI,313.7,318.0,307.0,309.7,31190.0
2024-10-17,JOSHI,331.5,331.5,318.0,320.0,34488.0
2024-10-16,JOSHI,327.4,333.0,301.8,325.0,18724.0
2024-10-15,JOSHI,324.3,337.0,308.3,321.0,8346.0
2024-10-09,JOSHI,322.3,326.9,307.4,318.0,39417.0
2024-10-08,JOSHI,322.8,325.0,309.1,316.0,30714.0
2024-10-07,JOSHI,295.0,319.0,295.0,316.6,39887.0
2024-10-06,JOSHI,286.0,293.7,283.5,292.0,15998.0
2024-10-02,JOSHI,295.8,299.0,284.0,286.0,28203.0
2024-10-01,JOSHI,277.9,291.0,272.8,290.0,20942.0
2024-09-30,JOSHI,274.5,277.8,265.0,275.0,23357.0
2024-09-29,JOSHI,288.9,288.9,268.6,269.2,25959.0
2024-09-26,JOSHI,300.0,300.0,272.4,285.0,40025.0
2024-09-25,JOSHI,284.3,295.8,284.3,294.8,19529.0
2024-09-24,JOSHI,299.0,314.0,283.3,290.0,34140.0
2024-09-23,JOSHI,309.5,310.0,299.0,302.0,18480.0
2024-09-22,JOSHI,311.0,323.4,306.0,313.5,14450.0
2025-07-31,UPPER,207.0,207.0,205.0,205.07,254449.0
2025-07-30,UPPER,204.4,213.0,204.4,206.64,264944.0
2025-07-29,UPPER,210.0,212.0,207.3,208.48,365107.0
2025-07-28,UPPER,210.0,210.0,205.0,208.42,353662.0
2025-07-27,UPPER,215.0,215.7,208.2,209.06,664937.0
2025-07-24,UPPER,216.0,218.4,212.0,213.07,548780.0
2025-07-23,UPPER,214.2,217.8,210.1,214.6,953263.0
2025-07-22,UPPER,207.9,211.0,206.5,210.01,771447.0
2025-07-21,UPPER,208.1,210.9,204.0,205.79,394812.0
2025-07-20,UPPER,208.0,214.2,206.0,207.8,848914.0
2025-07-17,UPPER,199.0,208.0,198.0,206.18,896797.0
2025-07-16,UPPER,198.8,201.0,195.0,198.56,301223.0
2025-07-15,UPPER,197.0,198.5,197.0,197.88,121599.0
2025-07-14,UPPER,198.0,199.7,195.1,197.5,133519.0
2025-07-13,UPPER,200.8,207.0,196.9,197.87,361924.0
2025-07-10,UPPER,196.4,197.5,195.0,196.95,140312.0
2025-07-09,UPPER,196.0,196.4,193.0,195.69,129094.0
2025-07-08,UPPER,195.0,197.0,194.0,194.9,108544.0
2025-07-07,UPPER,198.0,198.0,195.1,195.43,107808.0
2025-07-06,UPPER,199.0,199.5,197.0,197.37,123499.0
2025-07-03,UPPER,200.0,200.0,197.1,197.79,140941.0
2025-07-02,UPPER,193.3,199.9,193.3,197.48,173876.0
2025-07-01,UPPER,199.0,199.0,195.2,197.17,105822.0
2025-06-30,UPPER,195.0,196.8,194.6,195.11,85575.0
2025-06-29,UPPER,195.0,197.5,194.0,195.07,191848.0
2025-06-26,UPPER,193.0,195.8,193.0,193.22,119813.0
2025-06-25,UPPER,194.0,196.5,193.6,194.1,136897.0
2025-06-24,UPPER,195.0,197.9,194.0,194.35,191311.0
2025-06-23,UPPER,196.6,196.6,195.0,195.83,140896.0
2025-06-22,UPPER,193.7,198.8,193.7,196.01,155536.0
2025-06-19,UPPER,198.0,200.0,197.1,197.43,252400.0
2025-06-18,UPPER,198.0,199.9,197.0,197.35,155823.0
2025-06-17,UPPER,199.0,201.9,197.6,197.89,106940.0
2025-06-16,UPPER,202.7,203.0,198.0,198.55,257289.0
2025-06-15,UPPER,199.0,201.4,198.4,198.77,159263.0
2025-06-12,UPPER,199.5,203.6,199.0,199.16,272942.0
2025-06-11,UPPER,199.0,201.0,198.7,199.63,139557.0
2025-06-10,UPPER,200.0,201.0,198.7,199.69,135006.0
2025-06-09,UPPER,202.2,202.2,198.4,199.75,125781.0
2025-06-08,UPPER,200.0,200.0,197.3,198.28,118862.0
2025-06-05,UPPER,202.6,202.6,198.1,198.96,122061.0
2025-06-04,UPPER,200.0,202.0,199.0,199.65,87162.0
2025-06-03,UPPER,200.4,202.5,199.8,199.99,157374.0
2025-06-02,UPPER,205.0,205.5,200.2,201.56,140069.0
2025-05-28,UPPER,203.0,203.0,199.8,201.54,113211.0
2025-05-27,UPPER,205.6,205.6,200.0,200.59,102077.0
2025-05-26,UPPER,205.1,212.9,201.0,201.63,171240.0
2025-05-25,UPPER,205.0,205.0,200.3,201.08,122433.0
2025-05-22,UPPER,204.0,204.9,201.1,201.77,169204.0
2025-05-21,UPPER,207.2,215.5,201.5,202.16,265269.0
2025-05-20,UPPER,199.0,205.0,198.0,203.18,143922.0
2025-05-19,UPPER,200.0,200.9,198.0,199.75,162329.0
2025-05-18,UPPER,199.7,202.0,197.5,198.02,193692.0
2025-05-15,UPPER,200.0,201.0,198.6,199.59,168695.0
2025-05-14,UPPER,200.6,202.5,199.2,199.9,215886.0
2025-05-13,UPPER,200.7,206.0,200.2,201.03,291850.0
2025-05-11,UPPER,214.0,214.0,203.1,204.09,390202.0
2025-05-08,UPPER,215.0,216.5,209.2,210.66,469196.0
2025-05-07,UPPER,201.0,216.0,200.0,212.5,1003936.0
2025-05-06,UPPER,198.0,201.9,197.0,198.68,198432.0
2025-05-05,UPPER,196.4,200.1,196.4,197.67,115565.0
2025-05-04,UPPER,202.0,203.0,199.7,199.95,204631.0
2025-04-30,UPPER,199.8,201.0,198.0,198.88,194611.0
2025-04-29,UPPER,204.7,204.7,198.1,198.51,117466.0
2025-04-28,UPPER,200.0,206.9,199.0,200.71,279271.0
2025-04-27,UPPER,201.0,201.9,198.5,199.53,167345.0
2025-04-24,UPPER,197.0,199.0,196.2,197.18,117888.0
2025-04-23,UPPER,201.7,201.7,197.0,197.51,140211.0
2025-04-22,UPPER,200.2,202.4,199.0,199.73,144020.0
2025-04-21,UPPER,204.5,204.5,199.8,200.75,166506.0
2025-04-20,UPPER,200.3,208.0,200.0,200.58,147677.0
2025-04-17,UPPER,205.0,207.0,201.1,204.31,240087.0
2025-04-16,UPPER,199.0,202.0,198.0,201.22,98621.0
2025-04-15,UPPER,201.0,201.4,197.0,200.13,137051.0
2025-04-13,UPPER,200.0,200.0,195.0,197.11,163931.0
2025-04-10,UPPER,202.0,202.0,197.0,198.78,82690.0
2025-04-09,UPPER,202.6,202.6,197.3,199.1,65944.0
2025-04-08,UPPER,199.1,199.1,196.5,198.63,97348.0
2025-04-07,UPPER,200.0,203.0,198.0,198.74,102070.0
2025-04-03,UPPER,204.1,204.1,200.0,200.77,188896.0
2025-04-02,UPPER,204.5,204.5,198.1,200.13,133156.0
2025-04-01,UPPER,202.8,204.0,200.4,200.76,106887.0
2025-03-30,UPPER,200.0,206.0,199.0,202.52,173435.0
2025-03-27,UPPER,201.9,202.0,199.0,200.8,132528.0
2025-03-26,UPPER,198.17,200.9,197.1,200.15,120059.0
2025-03-25,UPPER,198.2,201.0,198.0,198.17,139815.0
2025-03-24,UPPER,194.7,203.0,194.7,201.84,162850.0
2025-03-23,UPPER,203.3,203.3,198.1,198.6,230974.0
2025-03-20,UPPER,200.0,204.0,200.0,201.46,97397.0
2025-03-19,UPPER,204.0,205.5,201.0,202.7,168927.0
2025-03-18,UPPER,206.0,206.6,203.0,204.0,99683.0
2025-03-17,UPPER,203.0,206.0,203.0,203.8,100460.0
2025-03-16,UPPER,206.0,207.9,203.0,204.0,173071.0
2025-03-12,UPPER,204.0,208.0,204.0,206.7,129470.0
2025-03-11,UPPER,205.2,208.5,203.1,204.0,176221.0
2025-03-10,UPPER,206.1,211.6,205.1,206.0,182212.0
2025-03-09,UPPER,213.0,214.5,207.0,207.8,265336.0
2025-03-06,UPPER,210.7,218.0,210.7,213.0,159707.0
2025-03-05,UPPER,216.1,222.0,215.0,215.0,405685.0
2025-03-04,UPPER,218.0,226.0,215.0,216.8,494473.0
2025-03-03,UPPER,221.0,228.0,217.0,217.3,453870.0
2025-03-02,UPPER,213.0,221.9,211.0,221.5,751668.0
2025-02-27,UPPER,197.5,214.0,197.5,209.7,432430.0
2025-02-25,UPPER,198.0,206.4,198.0,201.0,126436.0
2025-02-24,UPPER,201.4,204.0,200.5,202.0,148976.0
2025-02-23,UPPER,200.0,203.0,197.2,201.4,180909.0
2025-02-20,UPPER,202.0,203.0,201.0,201.2,143743.0
2025-02-18,UPPER,208.0,208.0,202.7,202.7,124707.0
2025-02-17,UPPER,206.9,206.9,203.0,204.0,158218.0
2025-02-16,UPPER,202.0,205.0,200.0,202.9,168157.0
2025-02-13,UPPER,202.9,203.0,200.1,201.5,164617.0
2025-02-12,UPPER,202.6,204.5,202.0,202.9,110871.0
2025-02-11,UPPER,203.2,205.0,202.0,202.6,99861.0
2025-02-10,UPPER,205.4,206.0,202.0,203.0,99784.0
2025-02-09,UPPER,207.0,208.0,203.0,203.2,101420.0
2025-02-06,UPPER,201.9,210.0,201.9,204.0,138900.0
2025-02-05,UPPER,207.6,209.3,205.0,206.0,126921.0
2025-02-04,UPPER,209.5,210.0,205.1,206.1,138696.0
2025-02-03,UPPER,210.0,215.0,207.9,209.5,288109.0
2025-02-02,UPPER,202.0,210.9,201.0,210.5,356333.0
2025-01-28,UPPER,204.9,204.9,200.0,201.7,183431.0
2025-01-27,UPPER,199.1,206.0,199.1,201.5,100050.0
2025-01-26,UPPER,200.0,205.0,200.0,203.1,141642.0
2025-01-23,UPPER,205.0,206.9,201.0,201.7,136197.0
2025-01-22,UPPER,202.4,206.0,200.2,204.9,187815.0
2025-01-21,UPPER,199.0,202.6,199.0,200.4,77141.0
2025-01-20,UPPER,200.1,202.5,199.2,200.6,94842.0
2025-01-19,UPPER,199.0,201.5,198.5,200.1,103176.0
2025-01-16,UPPER,200.0,202.9,198.5,199.1,103179.0
2025-01-15,UPPER,203.0,203.0,199.0,200.0,111416.0
2025-01-13,UPPER,203.0,203.8,199.6,200.0,149241.0
2025-01-12,UPPER,208.2,208.2,201.0,201.5,102171.0
2025-01-09,UPPER,205.0,205.0,200.0,204.2,265316.0
2025-01-08,UPPER,206.0,208.9,205.0,205.9,82895.0
2025-01-07,UPPER,211.0,211.0,205.5,206.9,108035.0
2025-01-06,UPPER,206.3,207.3,203.0,206.9,138215.0
2025-01-05,UPPER,204.5,204.5,201.1,202.3,96088.0
2025-01-02,UPPER,206.5,206.5,202.0,202.6,79342.0
2025-01-01,UPPER,202.0,205.0,201.3,202.5,52355.0
2024-12-31,UPPER,204.0,206.0,201.0,201.3,143276.0
2024-12-29,UPPER,204.0,208.8,203.0,204.0,115693.0
2024-12-26,UPPER,206.0,209.5,204.0,207.6,142022.0
2024-12-24,UPPER,206.1,208.5,205.0,205.5,105007.0
2024-12-23,UPPER,202.1,207.0,201.0,206.9,159275.0
2024-12-22,UPPER,208.0,208.0,201.2,202.0,189799.0
2024-12-19,UPPER,204.1,206.9,203.7,204.0,128590.0
2024-12-18,UPPER,208.0,210.0,205.0,205.0,105160.0
2024-12-17,UPPER,206.0,210.0,204.0,206.5,110632.0
2024-12-16,UPPER,210.0,211.3,207.0,208.0,181095.0
2024-12-12,UPPER,217.6,217.6,210.0,210.5,149444.0
2024-12-11,UPPER,210.1,214.0,210.1,213.4,113431.0
2024-12-10,UPPER,214.0,214.0,211.0,212.8,91668.0
2024-12-09,UPPER,211.5,214.9,211.5,212.0,154830.0
2024-12-08,UPPER,213.0,216.9,211.8,212.0,163105.0
2024-12-05,UPPER,221.5,222.0,214.0,215.6,234261.0
2024-12-04,UPPER,218.3,223.5,215.0,217.2,497963.0
2024-12-03,UPPER,218.0,218.0,213.2,214.1,144716.0
2024-12-02,UPPER,214.0,221.0,213.0,213.9,201769.0
2024-12-01,UPPER,215.0,215.0,211.0,214.0,158794.0
2024-11-28,UPPER,219.0,219.1,213.8,216.0,204316.0
2024-11-27,UPPER,220.0,220.0,216.0,217.9,235371.0
2024-11-26,UPPER,216.9,217.9,213.0,216.2,155981.0
2024-11-25,UPPER,216.5,216.5,211.0,212.7,137690.0
2024-11-24,UPPER,213.6,217.8,212.0,212.3,162743.0
2024-11-21,UPPER,217.0,219.0,213.0,213.6,194136.0
2024-11-20,UPPER,216.4,218.0,213.6,216.8,143638.0
2024-11-19,UPPER,217.1,222.0,216.0,216.4,197248.0
2024-11-17,UPPER,222.8,226.9,217.9,218.5,233876.0
2024-11-14,UPPER,222.1,222.1,216.1,218.5,192485.0
2024-11-13,UPPER,218.1,221.0,216.0,217.8,191047.0
2024-11-12,UPPER,225.0,226.5,219.0,220.0,182586.0
2024-11-11,UPPER,221.5,230.0,221.5,224.0,297707.0
2024-11-10,UPPER,217.0,226.0,217.0,226.0,374370.0
2024-11-06,UPPER,219.0,219.0,214.3,215.9,131888.0
2024-11-05,UPPER,221.0,222.0,218.0,219.0,81837.0
2024-10-30,UPPER,221.2,224.0,216.2,218.5,132061.0
2024-10-29,UPPER,215.0,224.0,215.0,221.0,281509.0
2024-10-28,UPPER,211.0,217.0,211.0,215.8,103866.0
2024-10-27,UPPER,215.0,216.0,210.1,214.0,112319.0
2024-10-24,UPPER,214.0,216.0,212.0,213.0,182723.0
2024-10-23,UPPER,211.8,220.4,211.8,214.2,114634.0
2024-10-22,UPPER,211.0,218.5,211.0,216.0,159786.0
2024-10-21,UPPER,219.6,222.0,213.7,214.0,317069.0
2024-10-20,UPPER,222.5,225.5,215.7,220.3,284470.0
2024-10-17,UPPER,229.0,231.9,226.0,227.0,242241.0
2024-10-16,UPPER,222.0,228.0,220.0,227.5,261822.0
2024-10-15,UPPER,216.0,219.9,216.0,219.0,70676.0
2024-10-09,UPPER,218.8,221.0,214.1,216.0,141693.0
2024-10-08,UPPER,221.0,223.0,216.0,217.0,167610.0
2024-10-07,UPPER,218.0,224.0,218.0,221.0,225307.0
2024-10-06,UPPER,212.0,216.0,207.8,214.5,251740.0
2024-10-02,UPPER,217.0,218.0,208.0,212.0,345320.0
2024-10-01,UPPER,201.0,215.0,198.0,214.9,491877.0
2024-09-30,UPPER,201.5,201.5,194.2,199.0,213030.0
2024-09-29,UPPER,200.9,202.0,192.0,198.0,360489.0
2024-09-26,UPPER,213.7,216.0,202.7,205.0,243148.0
2024-09-25,UPPER,205.1,212.5,201.0,210.5,320637.0
2024-09-24,UPPER,213.0,215.0,203.4,205.1,275125.0
2024-09-23,UPPER,219.0,220.0,211.8,212.8,227912.0
2024-09-22,UPPER,217.0,233.0,217.0,219.0,218619.0
2025-07-31,GHL,258.0,262.0,252.0,253.71,211822.0
2025-07-30,GHL,269.0,269.0,258.0,258.64,244261.0
2025-07-29,GHL,274.0,275.0,264.8,265.78,323645.0
2025-07-28,GHL,265.5,274.5,258.29,270.63,261169.0
2025-07-27,GHL,262.8,276.0,260.0,263.33,460689.0
2025-07-24,GHL,269.0,275.0,266.0,268.01,229669.0
2025-07-23,GHL,275.1,276.0,265.0,268.44,400831.0
2025-07-22,GHL,269.0,270.9,265.0,269.79,212051.0
2025-07-21,GHL,262.0,273.0,262.0,264.89,258615.0
2025-07-20,GHL,264.0,278.0,260.7,265.77,617677.0
2025-07-17,GHL,253.7,264.0,252.0,261.41,273062.0
2025-07-16,GHL,246.6,259.0,246.6,248.81,193447.0
2025-07-15,GHL,242.4,253.0,242.4,251.54,135331.0
2025-07-14,GHL,250.0,250.0,246.0,247.28,84888.0
2025-07-13,GHL,254.5,259.0,247.0,247.84,221570.0
2025-07-10,GHL,256.0,256.0,248.9,249.53,149744.0
2025-07-09,GHL,249.9,253.0,248.0,251.77,198657.0
2025-07-08,GHL,250.1,251.2,245.0,249.01,91214.0
2025-07-07,GHL,251.1,251.1,245.5,247.7,118082.0
2025-07-06,GHL,251.5,252.0,247.0,248.67,112002.0
2025-07-03,GHL,244.4,254.0,244.4,249.66,215063.0
2025-07-02,GHL,251.0,256.9,248.0,249.38,126662.0
2025-07-01,GHL,250.0,251.9,247.0,250.57,113736.0
2025-06-30,GHL,251.7,251.8,247.1,247.34,84589.0
2025-06-29,GHL,249.0,253.0,248.0,250.05,93026.0
2025-06-26,GHL,248.0,258.9,248.0,249.64,315903.0
2025-06-25,GHL,251.8,251.8,244.0,246.69,121820.0
2025-06-24,GHL,252.6,254.6,247.2,248.14,146261.0
2025-06-23,GHL,249.2,251.0,243.4,249.8,127755.0
2025-06-22,GHL,255.0,256.9,245.0,245.52,204271.0
2025-06-19,GHL,260.5,262.0,255.0,256.0,403195.0
2025-06-18,GHL,256.0,261.0,255.0,258.01,233786.0
2025-06-17,GHL,252.8,259.0,252.8,254.67,146521.0
2025-06-16,GHL,259.0,267.0,250.2,256.22,493551.0
2025-06-15,GHL,263.9,263.9,252.0,254.31,294654.0
2025-06-12,GHL,263.1,267.6,258.0,258.74,730309.0
2025-06-11,GHL,271.0,271.0,262.1,268.15,269861.0
2025-06-10,GHL,272.0,274.1,262.8,266.27,552098.0
2025-06-09,GHL,240.7,269.0,240.7,267.69,782887.0
2025-06-08,GHL,245.0,247.8,241.2,245.56,150792.0
2025-06-05,GHL,244.0,246.0,239.0,243.09,139398.0
2025-06-04,GHL,244.0,245.7,238.0,239.3,148646.0
2025-06-03,GHL,249.0,249.0,240.6,241.67,139717.0
2025-06-02,GHL,252.2,253.0,244.1,245.47,178896.0
2025-05-28,GHL,245.0,249.4,241.0,247.34,178693.0
2025-05-27,GHL,243.0,249.5,241.4,244.69,163111.0
2025-05-26,GHL,254.8,258.0,245.0,246.14,251044.0
2025-05-25,GHL,255.0,255.0,246.3,249.89,169221.0
2025-05-22,GHL,264.5,264.5,250.2,252.22,199657.0
2025-05-21,GHL,271.1,280.0,257.0,259.4,255516.0
2025-05-20,GHL,265.0,268.7,255.1,265.87,294366.0
2025-05-19,GHL,262.0,264.9,258.0,262.11,237195.0
2025-05-18,GHL,245.0,267.0,245.0,259.67,364678.0
2025-05-15,GHL,249.0,258.0,246.5,247.67,154007.0
2025-05-14,GHL,257.9,258.0,251.0,254.0,108561.0
2025-05-13,GHL,265.0,265.0,254.0,254.31,186939.0
2025-05-11,GHL,264.0,273.9,258.1,259.99,290379.0
2025-05-08,GHL,254.0,274.9,254.0,268.6,440071.0
2025-05-07,GHL,250.0,264.0,250.0,258.63,319758.0
2025-05-06,GHL,250.2,258.9,250.0,251.61,282487.0
2025-05-05,GHL,257.2,267.5,254.0,255.03,219983.0
2025-05-04,GHL,268.2,268.2,261.5,262.33,210485.0
2025-04-30,GHL,257.9,273.5,254.0,263.03,368752.0
2025-04-29,GHL,259.9,270.0,257.1,257.82,306179.0
2025-04-28,GHL,257.8,274.9,257.8,264.93,359066.0
2025-04-27,GHL,262.1,270.9,256.0,263.02,317168.0
2025-04-24,GHL,262.0,270.0,258.1,266.51,303891.0
2025-04-23,GHL,261.5,272.0,261.5,263.25,199390.0
2025-04-22,GHL,275.0,278.5,266.0,266.76,330104.0
2025-04-21,GHL,274.5,280.8,268.2,273.04,264182.0
2025-04-20,GHL,285.0,285.8,271.0,272.69,176722.0
2025-04-17,GHL,287.8,289.5,279.3,281.97,457452.0
2025-04-16,GHL,280.0,285.0,273.0,282.21,322198.0
2025-04-15,GHL,275.8,280.0,270.0,277.67,291956.0
2025-04-13,GHL,267.6,272.3,264.7,270.4,276752.0
2025-04-10,GHL,274.0,275.0,267.0,267.56,204444.0
2025-04-09,GHL,269.8,280.0,269.8,271.68,189694.0
2025-04-08,GHL,266.0,275.4,261.7,274.28,294789.0
2025-04-07,GHL,268.7,284.9,268.0,268.29,210097.0
2025-04-03,GHL,283.0,283.0,273.0,274.11,339135.0
2025-04-02,GHL,281.0,284.0,278.0,282.34,229441.0
2025-04-01,GHL,286.0,291.0,276.0,278.7,381889.0
2025-03-30,GHL,290.0,295.0,284.0,286.64,450126.0
2025-03-27,GHL,279.9,289.8,275.2,288.03,478530.0
2025-03-26,GHL,266.0,279.8,266.0,276.81,295985.0
2025-03-25,GHL,276.0,280.0,268.0,269.04,400610.0
2025-03-24,GHL,280.0,287.9,275.0,281.45,368044.0
2025-03-23,GHL,299.0,299.0,281.0,282.66,454371.0
2025-03-20,GHL,297.0,299.0,290.0,294.2,445853.0
2025-03-19,GHL,305.0,305.0,295.0,298.0,435625.0
2025-03-18,GHL,291.8,311.0,289.2,305.0,768543.0
2025-03-17,GHL,306.0,309.9,297.7,297.7,553804.0
2025-03-16,GHL,303.8,318.0,300.0,312.0,1193937.0
2025-03-12,GHL,285.0,318.0,284.7,310.0,1309670.0
2025-03-11,GHL,288.0,302.0,281.0,290.5,598046.0
2025-03-10,GHL,299.0,304.9,275.0,293.7,1163855.0
2025-03-09,GHL,308.0,308.9,294.1,299.0,882641.0
2025-03-06,GHL,285.5,305.0,285.5,302.0,1060007.0
2025-03-05,GHL,295.0,305.8,289.2,291.3,923950.0
2025-03-04,GHL,289.0,303.0,286.1,294.0,1317842.0
2025-03-03,GHL,281.0,289.0,273.2,285.0,960141.0
2025-03-02,GHL,268.2,282.0,257.8,278.0,873576.0
2025-02-27,GHL,269.6,269.6,257.0,263.0,508434.0
2025-02-25,GHL,262.8,267.0,255.0,264.4,756317.0
2025-02-24,GHL,249.3,265.0,245.0,260.0,1506161.0
2025-02-23,GHL,230.0,245.0,224.0,244.5,824084.0
2025-02-20,GHL,234.0,234.0,225.0,231.0,263968.0
2025-02-18,GHL,234.0,234.0,228.2,229.6,256204.0
2025-02-17,GHL,235.0,238.5,228.0,230.0,279771.0
2025-02-16,GHL,224.4,239.0,221.0,233.9,702783.0
2025-02-13,GHL,222.0,222.1,218.8,220.0,180606.0
2025-02-12,GHL,219.8,223.0,215.0,218.0,189224.0
2025-02-11,GHL,215.0,219.0,213.4,217.0,124144.0
2025-02-10,GHL,213.1,223.0,213.1,215.0,84643.0
2025-02-09,GHL,215.0,224.7,215.0,215.0,121672.0
2025-02-06,GHL,213.7,225.9,213.7,219.0,143119.0
2025-02-05,GHL,220.9,223.0,216.0,218.0,176293.0
2025-02-04,GHL,218.0,222.3,215.1,216.6,100940.0
2025-02-03,GHL,226.2,226.2,217.0,218.0,182181.0
2025-02-02,GHL,215.9,225.9,215.9,221.8,282178.0
2025-01-28,GHL,207.8,216.1,206.2,213.7,193967.0
2025-01-27,GHL,205.2,212.0,205.2,207.8,140960.0
2025-01-26,GHL,211.5,211.5,206.1,207.2,74028.0
